"year","Date","STN_ID","SSTP","lat","lon","source"
1992,1992-06-25,"C46185 S. Hecate Strait",12.506,52.407,-129.783,"DFO_MEDS"
1992,1992-06-26,"C46185 S. Hecate Strait",13.014,52.407,-129.783,"DFO_MEDS"
1992,1992-06-27,"C46185 S. Hecate Strait",13.662,52.407,-129.783,"DFO_MEDS"
1992,1992-06-28,"C46185 S. Hecate Strait",14.429,52.407,-129.783,"DFO_MEDS"
1992,1992-06-29,"C46185 S. Hecate Strait",13.812,52.407,-129.783,"DFO_MEDS"
1992,1992-06-30,"C46185 S. Hecate Strait",13.438,52.407,-129.783,"DFO_MEDS"
1992,1992-07-01,"C46185 S. Hecate Strait",14.375,52.407,-129.783,"DFO_MEDS"
1992,1992-07-02,"C46185 S. Hecate Strait",14.208,52.407,-129.783,"DFO_MEDS"
1992,1992-07-03,"C46185 S. Hecate Strait",14.546,52.407,-129.783,"DFO_MEDS"
1992,1992-07-04,"C46185 S. Hecate Strait",14.596,52.407,-129.783,"DFO_MEDS"
1992,1992-07-05,"C46185 S. Hecate Strait",14.512,52.407,-129.783,"DFO_MEDS"
1992,1992-07-06,"C46185 S. Hecate Strait",14.496,52.407,-129.783,"DFO_MEDS"
1992,1992-07-07,"C46185 S. Hecate Strait",14.367,52.407,-129.783,"DFO_MEDS"
1992,1992-07-08,"C46185 S. Hecate Strait",14.175,52.407,-129.783,"DFO_MEDS"
1992,1992-07-09,"C46185 S. Hecate Strait",14.287,52.407,-129.783,"DFO_MEDS"
1992,1992-07-10,"C46185 S. Hecate Strait",14.442,52.407,-129.783,"DFO_MEDS"
1992,1992-07-11,"C46185 S. Hecate Strait",14.554,52.407,-129.783,"DFO_MEDS"
1992,1992-07-12,"C46185 S. Hecate Strait",14.757,52.407,-129.783,"DFO_MEDS"
1992,1992-07-13,"C46185 S. Hecate Strait",14.817,52.407,-129.783,"DFO_MEDS"
1992,1992-07-14,"C46185 S. Hecate Strait",15.296,52.407,-129.783,"DFO_MEDS"
1992,1992-07-15,"C46185 S. Hecate Strait",15.825,52.407,-129.783,"DFO_MEDS"
1992,1992-07-16,"C46185 S. Hecate Strait",15.467,52.407,-129.783,"DFO_MEDS"
1992,1992-07-17,"C46185 S. Hecate Strait",14.673,52.407,-129.783,"DFO_MEDS"
1992,1992-07-18,"C46185 S. Hecate Strait",14.125,52.407,-129.783,"DFO_MEDS"
1992,1992-07-19,"C46185 S. Hecate Strait",13.974,52.407,-129.783,"DFO_MEDS"
1992,1992-07-20,"C46185 S. Hecate Strait",13.935,52.407,-129.783,"DFO_MEDS"
1992,1992-07-21,"C46185 S. Hecate Strait",12.6,52.407,-129.783,"DFO_MEDS"
1992,1992-07-22,"C46185 S. Hecate Strait",12.541,52.407,-129.783,"DFO_MEDS"
1992,1992-07-23,"C46185 S. Hecate Strait",11.404,52.407,-129.783,"DFO_MEDS"
1992,1992-07-24,"C46185 S. Hecate Strait",12.767,52.407,-129.783,"DFO_MEDS"
1992,1992-07-25,"C46185 S. Hecate Strait",14.358,52.407,-129.783,"DFO_MEDS"
1992,1992-07-26,"C46185 S. Hecate Strait",14.608,52.407,-129.783,"DFO_MEDS"
1992,1992-07-27,"C46185 S. Hecate Strait",14.338,52.407,-129.783,"DFO_MEDS"
1992,1992-07-28,"C46185 S. Hecate Strait",14.746,52.407,-129.783,"DFO_MEDS"
1992,1992-07-29,"C46185 S. Hecate Strait",14.933,52.407,-129.783,"DFO_MEDS"
1992,1992-07-30,"C46185 S. Hecate Strait",14.809,52.407,-129.783,"DFO_MEDS"
1992,1992-07-31,"C46185 S. Hecate Strait",14.096,52.407,-129.783,"DFO_MEDS"
1992,1992-08-01,"C46185 S. Hecate Strait",12.974,52.407,-129.783,"DFO_MEDS"
1992,1992-08-02,"C46185 S. Hecate Strait",14.15,52.407,-129.783,"DFO_MEDS"
1992,1992-08-03,"C46185 S. Hecate Strait",14.529,52.407,-129.783,"DFO_MEDS"
1992,1992-08-04,"C46185 S. Hecate Strait",14.516,52.407,-129.783,"DFO_MEDS"
1992,1992-08-05,"C46185 S. Hecate Strait",15.105,52.407,-129.783,"DFO_MEDS"
1992,1992-08-06,"C46185 S. Hecate Strait",14.817,52.407,-129.783,"DFO_MEDS"
1992,1992-08-07,"C46185 S. Hecate Strait",14.821,52.407,-129.783,"DFO_MEDS"
1992,1992-08-08,"C46185 S. Hecate Strait",15.108,52.407,-129.783,"DFO_MEDS"
1992,1992-08-09,"C46185 S. Hecate Strait",15,52.407,-129.783,"DFO_MEDS"
1992,1992-08-10,"C46185 S. Hecate Strait",14.9,52.407,-129.783,"DFO_MEDS"
1992,1992-08-11,"C46185 S. Hecate Strait",15.467,52.407,-129.783,"DFO_MEDS"
1992,1992-08-12,"C46185 S. Hecate Strait",15.244,52.407,-129.783,"DFO_MEDS"
1992,1992-08-13,"C46185 S. Hecate Strait",14.793,52.407,-129.783,"DFO_MEDS"
1992,1992-08-14,"C46185 S. Hecate Strait",15.017,52.407,-129.783,"DFO_MEDS"
1992,1992-08-15,"C46185 S. Hecate Strait",15.275,52.407,-129.783,"DFO_MEDS"
1992,1992-08-16,"C46185 S. Hecate Strait",15.371,52.407,-129.783,"DFO_MEDS"
1992,1992-08-17,"C46185 S. Hecate Strait",15.579,52.407,-129.783,"DFO_MEDS"
1992,1992-08-18,"C46185 S. Hecate Strait",15.305,52.407,-129.783,"DFO_MEDS"
1992,1992-08-19,"C46185 S. Hecate Strait",15.043,52.407,-129.783,"DFO_MEDS"
1992,1992-08-20,"C46185 S. Hecate Strait",14.894,52.407,-129.783,"DFO_MEDS"
1992,1992-08-21,"C46185 S. Hecate Strait",14.715,52.407,-129.783,"DFO_MEDS"
1992,1992-08-22,"C46185 S. Hecate Strait",14.992,52.407,-129.783,"DFO_MEDS"
1992,1992-08-23,"C46185 S. Hecate Strait",13.974,52.407,-129.783,"DFO_MEDS"
1992,1992-08-24,"C46185 S. Hecate Strait",14.675,52.407,-129.783,"DFO_MEDS"
1992,1992-08-25,"C46185 S. Hecate Strait",14.965,52.407,-129.783,"DFO_MEDS"
1992,1992-08-26,"C46185 S. Hecate Strait",14.912,52.407,-129.783,"DFO_MEDS"
1992,1992-08-27,"C46185 S. Hecate Strait",14.723,52.407,-129.783,"DFO_MEDS"
1992,1992-08-28,"C46185 S. Hecate Strait",14.4,52.407,-129.783,"DFO_MEDS"
1992,1992-08-29,"C46185 S. Hecate Strait",14.642,52.407,-129.783,"DFO_MEDS"
1992,1992-08-30,"C46185 S. Hecate Strait",14.7,52.407,-129.783,"DFO_MEDS"
1992,1992-08-31,"C46185 S. Hecate Strait",14.874,52.407,-129.783,"DFO_MEDS"
1992,1992-09-01,"C46185 S. Hecate Strait",14.9,52.407,-129.783,"DFO_MEDS"
1992,1992-09-02,"C46185 S. Hecate Strait",14.854,52.407,-129.783,"DFO_MEDS"
1992,1992-09-03,"C46185 S. Hecate Strait",14.546,52.407,-129.783,"DFO_MEDS"
1992,1992-09-04,"C46185 S. Hecate Strait",13.954,52.407,-129.783,"DFO_MEDS"
1992,1992-09-05,"C46185 S. Hecate Strait",14.171,52.407,-129.783,"DFO_MEDS"
1992,1992-09-06,"C46185 S. Hecate Strait",14.637,52.407,-129.783,"DFO_MEDS"
1992,1992-09-07,"C46185 S. Hecate Strait",14.45,52.407,-129.783,"DFO_MEDS"
1992,1992-09-08,"C46185 S. Hecate Strait",14.275,52.407,-129.783,"DFO_MEDS"
1992,1992-09-09,"C46185 S. Hecate Strait",13.9,52.407,-129.783,"DFO_MEDS"
1992,1992-09-10,"C46185 S. Hecate Strait",13.922,52.407,-129.783,"DFO_MEDS"
1992,1992-09-11,"C46185 S. Hecate Strait",13.829,52.407,-129.783,"DFO_MEDS"
1992,1992-09-12,"C46185 S. Hecate Strait",13.942,52.407,-129.783,"DFO_MEDS"
1992,1992-09-13,"C46185 S. Hecate Strait",13.908,52.407,-129.783,"DFO_MEDS"
1992,1992-09-14,"C46185 S. Hecate Strait",13.578,52.407,-129.783,"DFO_MEDS"
1992,1992-09-15,"C46185 S. Hecate Strait",13.483,52.407,-129.783,"DFO_MEDS"
1992,1992-09-16,"C46185 S. Hecate Strait",13.206,52.407,-129.783,"DFO_MEDS"
1992,1992-09-17,"C46185 S. Hecate Strait",13.477,52.407,-129.783,"DFO_MEDS"
1992,1992-09-18,"C46185 S. Hecate Strait",13.667,52.407,-129.783,"DFO_MEDS"
1992,1992-09-19,"C46185 S. Hecate Strait",13.405,52.407,-129.783,"DFO_MEDS"
1992,1992-09-20,"C46185 S. Hecate Strait",13.326,52.407,-129.783,"DFO_MEDS"
1992,1992-09-21,"C46185 S. Hecate Strait",13.55,52.407,-129.783,"DFO_MEDS"
1992,1992-09-22,"C46185 S. Hecate Strait",13.557,52.407,-129.783,"DFO_MEDS"
1992,1992-09-23,"C46185 S. Hecate Strait",13.6,52.407,-129.783,"DFO_MEDS"
1992,1992-09-24,"C46185 S. Hecate Strait",13.542,52.407,-129.783,"DFO_MEDS"
1992,1992-09-25,"C46185 S. Hecate Strait",13.579,52.407,-129.783,"DFO_MEDS"
1992,1992-09-26,"C46185 S. Hecate Strait",13.4,52.407,-129.783,"DFO_MEDS"
1992,1992-09-27,"C46185 S. Hecate Strait",13.112,52.407,-129.783,"DFO_MEDS"
1992,1992-09-28,"C46185 S. Hecate Strait",12.705,52.407,-129.783,"DFO_MEDS"
1992,1992-09-29,"C46185 S. Hecate Strait",12.4,52.407,-129.783,"DFO_MEDS"
1992,1992-09-30,"C46185 S. Hecate Strait",11.871,52.407,-129.783,"DFO_MEDS"
1992,1992-10-01,"C46185 S. Hecate Strait",10.991,52.407,-129.783,"DFO_MEDS"
1992,1992-10-02,"C46185 S. Hecate Strait",11.061,52.407,-129.783,"DFO_MEDS"
1992,1992-10-03,"C46185 S. Hecate Strait",11.043,52.407,-129.783,"DFO_MEDS"
1992,1992-10-04,"C46185 S. Hecate Strait",11.15,52.407,-129.783,"DFO_MEDS"
1992,1992-10-05,"C46185 S. Hecate Strait",11.264,52.407,-129.783,"DFO_MEDS"
1992,1992-10-06,"C46185 S. Hecate Strait",10.957,52.407,-129.783,"DFO_MEDS"
1992,1992-10-07,"C46185 S. Hecate Strait",10.942,52.407,-129.783,"DFO_MEDS"
1992,1992-10-08,"C46185 S. Hecate Strait",10.738,52.407,-129.783,"DFO_MEDS"
1992,1992-10-09,"C46185 S. Hecate Strait",10.895,52.407,-129.783,"DFO_MEDS"
1992,1992-10-10,"C46185 S. Hecate Strait",11.192,52.407,-129.783,"DFO_MEDS"
1992,1992-10-11,"C46185 S. Hecate Strait",10.926,52.407,-129.783,"DFO_MEDS"
1992,1992-10-12,"C46185 S. Hecate Strait",10.737,52.407,-129.783,"DFO_MEDS"
1992,1992-10-13,"C46185 S. Hecate Strait",10.615,52.407,-129.783,"DFO_MEDS"
1992,1992-10-14,"C46185 S. Hecate Strait",10.472,52.407,-129.783,"DFO_MEDS"
1992,1992-10-15,"C46185 S. Hecate Strait",10.292,52.407,-129.783,"DFO_MEDS"
1992,1992-10-16,"C46185 S. Hecate Strait",10.308,52.407,-129.783,"DFO_MEDS"
1992,1992-10-17,"C46185 S. Hecate Strait",10.395,52.407,-129.783,"DFO_MEDS"
1992,1992-10-18,"C46185 S. Hecate Strait",10.584,52.407,-129.783,"DFO_MEDS"
1992,1992-10-19,"C46185 S. Hecate Strait",10.653,52.407,-129.783,"DFO_MEDS"
1992,1992-10-20,"C46185 S. Hecate Strait",10.658,52.407,-129.783,"DFO_MEDS"
1992,1992-10-21,"C46185 S. Hecate Strait",10.576,52.407,-129.783,"DFO_MEDS"
1992,1992-10-22,"C46185 S. Hecate Strait",10.51,52.407,-129.783,"DFO_MEDS"
1992,1992-10-23,"C46185 S. Hecate Strait",10.582,52.407,-129.783,"DFO_MEDS"
1992,1992-10-24,"C46185 S. Hecate Strait",10.675,52.407,-129.783,"DFO_MEDS"
1992,1992-10-25,"C46185 S. Hecate Strait",10.827,52.407,-129.783,"DFO_MEDS"
1992,1992-10-26,"C46185 S. Hecate Strait",10.674,52.407,-129.783,"DFO_MEDS"
1992,1992-10-27,"C46185 S. Hecate Strait",10.439,52.407,-129.783,"DFO_MEDS"
1992,1992-10-28,"C46185 S. Hecate Strait",10.524,52.407,-129.783,"DFO_MEDS"
1992,1992-10-29,"C46185 S. Hecate Strait",10.609,52.407,-129.783,"DFO_MEDS"
1992,1992-10-30,"C46185 S. Hecate Strait",10.615,52.407,-129.783,"DFO_MEDS"
1992,1992-10-31,"C46185 S. Hecate Strait",10.59,52.407,-129.783,"DFO_MEDS"
1992,1992-11-01,"C46185 S. Hecate Strait",10.626,52.407,-129.783,"DFO_MEDS"
1992,1992-11-02,"C46185 S. Hecate Strait",10.65,52.407,-129.783,"DFO_MEDS"
1992,1992-11-03,"C46185 S. Hecate Strait",10.755,52.407,-129.783,"DFO_MEDS"
1992,1992-11-04,"C46185 S. Hecate Strait",10.775,52.407,-129.783,"DFO_MEDS"
1992,1992-11-05,"C46185 S. Hecate Strait",10.752,52.407,-129.783,"DFO_MEDS"
1992,1992-11-06,"C46185 S. Hecate Strait",10.244,52.407,-129.783,"DFO_MEDS"
1992,1992-11-07,"C46185 S. Hecate Strait",10.655,52.407,-129.783,"DFO_MEDS"
1992,1992-11-08,"C46185 S. Hecate Strait",11.05,52.407,-129.783,"DFO_MEDS"
1992,1992-11-09,"C46185 S. Hecate Strait",10.691,52.407,-129.783,"DFO_MEDS"
1992,1992-11-10,"C46185 S. Hecate Strait",10.778,52.407,-129.783,"DFO_MEDS"
1992,1992-11-11,"C46185 S. Hecate Strait",10.705,52.407,-129.783,"DFO_MEDS"
1992,1992-11-12,"C46185 S. Hecate Strait",10.614,52.407,-129.783,"DFO_MEDS"
1992,1992-11-13,"C46185 S. Hecate Strait",10.595,52.407,-129.783,"DFO_MEDS"
1992,1992-11-14,"C46185 S. Hecate Strait",10.768,52.407,-129.783,"DFO_MEDS"
1992,1992-11-15,"C46185 S. Hecate Strait",10.58,52.407,-129.783,"DFO_MEDS"
1992,1992-11-16,"C46185 S. Hecate Strait",10.518,52.407,-129.783,"DFO_MEDS"
1992,1992-11-17,"C46185 S. Hecate Strait",10.488,52.407,-129.783,"DFO_MEDS"
1992,1992-11-18,"C46185 S. Hecate Strait",10.3,52.407,-129.783,"DFO_MEDS"
1992,1992-11-19,"C46185 S. Hecate Strait",10.223,52.407,-129.783,"DFO_MEDS"
1992,1992-11-20,"C46185 S. Hecate Strait",9.978,52.407,-129.783,"DFO_MEDS"
1992,1992-11-21,"C46185 S. Hecate Strait",9.913,52.407,-129.783,"DFO_MEDS"
1992,1992-11-22,"C46185 S. Hecate Strait",10.059,52.407,-129.783,"DFO_MEDS"
1992,1992-11-23,"C46185 S. Hecate Strait",10.108,52.407,-129.783,"DFO_MEDS"
1992,1992-11-24,"C46185 S. Hecate Strait",10.1,52.407,-129.783,"DFO_MEDS"
1992,1992-11-25,"C46185 S. Hecate Strait",10.075,52.407,-129.783,"DFO_MEDS"
1992,1992-11-26,"C46185 S. Hecate Strait",9.977,52.407,-129.783,"DFO_MEDS"
1992,1992-11-27,"C46185 S. Hecate Strait",9.927,52.407,-129.783,"DFO_MEDS"
1992,1992-11-28,"C46185 S. Hecate Strait",9.838,52.407,-129.783,"DFO_MEDS"
1992,1992-11-29,"C46185 S. Hecate Strait",9.7,52.407,-129.783,"DFO_MEDS"
1992,1992-11-30,"C46185 S. Hecate Strait",9.97,52.407,-129.783,"DFO_MEDS"
1992,1992-12-01,"C46185 S. Hecate Strait",9.933,52.407,-129.783,"DFO_MEDS"
1992,1992-12-02,"C46185 S. Hecate Strait",9.681,52.407,-129.783,"DFO_MEDS"
1992,1992-12-03,"C46185 S. Hecate Strait",9.217,52.407,-129.783,"DFO_MEDS"
1992,1992-12-04,"C46185 S. Hecate Strait",9.539,52.407,-129.783,"DFO_MEDS"
1992,1992-12-05,"C46185 S. Hecate Strait",9.607,52.407,-129.783,"DFO_MEDS"
1992,1992-12-06,"C46185 S. Hecate Strait",9.594,52.407,-129.783,"DFO_MEDS"
1992,1992-12-07,"C46185 S. Hecate Strait",9.562,52.407,-129.783,"DFO_MEDS"
1992,1992-12-08,"C46185 S. Hecate Strait",9.563,52.407,-129.783,"DFO_MEDS"
1992,1992-12-09,"C46185 S. Hecate Strait",9.487,52.407,-129.783,"DFO_MEDS"
1992,1992-12-10,"C46185 S. Hecate Strait",9.321,52.407,-129.783,"DFO_MEDS"
1992,1992-12-11,"C46185 S. Hecate Strait",9.254,52.407,-129.783,"DFO_MEDS"
1992,1992-12-12,"C46185 S. Hecate Strait",9.327,52.407,-129.783,"DFO_MEDS"
1992,1992-12-13,"C46185 S. Hecate Strait",9.48,52.407,-129.783,"DFO_MEDS"
1992,1992-12-14,"C46185 S. Hecate Strait",9.267,52.407,-129.783,"DFO_MEDS"
1992,1992-12-15,"C46185 S. Hecate Strait",8.929,52.407,-129.783,"DFO_MEDS"
1992,1992-12-16,"C46185 S. Hecate Strait",8.96,52.407,-129.783,"DFO_MEDS"
1992,1992-12-17,"C46185 S. Hecate Strait",8.876,52.407,-129.783,"DFO_MEDS"
1992,1992-12-18,"C46185 S. Hecate Strait",8.77,52.407,-129.783,"DFO_MEDS"
1992,1992-12-19,"C46185 S. Hecate Strait",8.678,52.407,-129.783,"DFO_MEDS"
1992,1992-12-20,"C46185 S. Hecate Strait",8.492,52.407,-129.783,"DFO_MEDS"
1992,1992-12-21,"C46185 S. Hecate Strait",8.425,52.407,-129.783,"DFO_MEDS"
1992,1992-12-22,"C46185 S. Hecate Strait",8.465,52.407,-129.783,"DFO_MEDS"
1992,1992-12-23,"C46185 S. Hecate Strait",8.691,52.407,-129.783,"DFO_MEDS"
1992,1992-12-24,"C46185 S. Hecate Strait",8.692,52.407,-129.783,"DFO_MEDS"
1992,1992-12-25,"C46185 S. Hecate Strait",8.633,52.407,-129.783,"DFO_MEDS"
1992,1992-12-26,"C46185 S. Hecate Strait",8.55,52.407,-129.783,"DFO_MEDS"
1992,1992-12-27,"C46185 S. Hecate Strait",8.052,52.407,-129.783,"DFO_MEDS"
1992,1992-12-28,"C46185 S. Hecate Strait",7.471,52.407,-129.783,"DFO_MEDS"
1992,1992-12-29,"C46185 S. Hecate Strait",7.609,52.407,-129.783,"DFO_MEDS"
1992,1992-12-30,"C46185 S. Hecate Strait",7.635,52.407,-129.783,"DFO_MEDS"
1992,1992-12-31,"C46185 S. Hecate Strait",7.536,52.407,-129.783,"DFO_MEDS"
1993,1993-01-01,"C46185 S. Hecate Strait",7.504,52.407,-129.783,"DFO_MEDS"
1993,1993-01-02,"C46185 S. Hecate Strait",7.77,52.407,-129.783,"DFO_MEDS"
1993,1993-01-03,"C46185 S. Hecate Strait",7.935,52.407,-129.783,"DFO_MEDS"
1993,1993-01-04,"C46185 S. Hecate Strait",7.65,52.407,-129.783,"DFO_MEDS"
1993,1993-01-05,"C46185 S. Hecate Strait",7.348,52.407,-129.783,"DFO_MEDS"
1993,1993-01-06,"C46185 S. Hecate Strait",7.25,52.407,-129.783,"DFO_MEDS"
1993,1993-01-07,"C46185 S. Hecate Strait",7.342,52.407,-129.783,"DFO_MEDS"
1993,1993-01-08,"C46185 S. Hecate Strait",7.387,52.407,-129.783,"DFO_MEDS"
1993,1993-01-09,"C46185 S. Hecate Strait",7.205,52.407,-129.783,"DFO_MEDS"
1993,1993-01-10,"C46185 S. Hecate Strait",7.018,52.407,-129.783,"DFO_MEDS"
1993,1993-01-11,"C46185 S. Hecate Strait",7.019,52.407,-129.783,"DFO_MEDS"
1993,1993-01-12,"C46185 S. Hecate Strait",7.075,52.407,-129.783,"DFO_MEDS"
1993,1993-01-13,"C46185 S. Hecate Strait",7.057,52.407,-129.783,"DFO_MEDS"
1993,1993-01-14,"C46185 S. Hecate Strait",6.876,52.407,-129.783,"DFO_MEDS"
1993,1993-01-15,"C46185 S. Hecate Strait",6.55,52.407,-129.783,"DFO_MEDS"
1993,1993-01-16,"C46185 S. Hecate Strait",6.536,52.407,-129.783,"DFO_MEDS"
1993,1993-01-17,"C46185 S. Hecate Strait",6.529,52.407,-129.783,"DFO_MEDS"
1993,1993-01-18,"C46185 S. Hecate Strait",6.886,52.407,-129.783,"DFO_MEDS"
1993,1993-01-19,"C46185 S. Hecate Strait",7.009,52.407,-129.783,"DFO_MEDS"
1993,1993-01-20,"C46185 S. Hecate Strait",6.876,52.407,-129.783,"DFO_MEDS"
1993,1993-01-21,"C46185 S. Hecate Strait",7.039,52.407,-129.783,"DFO_MEDS"
1993,1993-01-22,"C46185 S. Hecate Strait",6.891,52.407,-129.783,"DFO_MEDS"
1993,1993-01-23,"C46185 S. Hecate Strait",6.811,52.407,-129.783,"DFO_MEDS"
1993,1993-01-24,"C46185 S. Hecate Strait",7.362,52.407,-129.783,"DFO_MEDS"
1993,1993-01-25,"C46185 S. Hecate Strait",7.375,52.407,-129.783,"DFO_MEDS"
1993,1993-01-26,"C46185 S. Hecate Strait",7.787,52.407,-129.783,"DFO_MEDS"
1993,1993-01-27,"C46185 S. Hecate Strait",7.687,52.407,-129.783,"DFO_MEDS"
1993,1993-01-28,"C46185 S. Hecate Strait",7.618,52.407,-129.783,"DFO_MEDS"
1993,1993-01-29,"C46185 S. Hecate Strait",7.99,52.407,-129.783,"DFO_MEDS"
1993,1993-01-30,"C46185 S. Hecate Strait",7.561,52.407,-129.783,"DFO_MEDS"
1993,1993-01-31,"C46185 S. Hecate Strait",7.439,52.407,-129.783,"DFO_MEDS"
1993,1993-02-01,"C46185 S. Hecate Strait",7.423,52.407,-129.783,"DFO_MEDS"
1993,1993-02-02,"C46185 S. Hecate Strait",7.609,52.407,-129.783,"DFO_MEDS"
1993,1993-02-03,"C46185 S. Hecate Strait",7.585,52.407,-129.783,"DFO_MEDS"
1993,1993-02-04,"C46185 S. Hecate Strait",7.54,52.407,-129.783,"DFO_MEDS"
1993,1993-02-05,"C46185 S. Hecate Strait",8.081,52.407,-129.783,"DFO_MEDS"
1993,1993-02-06,"C46185 S. Hecate Strait",8.295,52.407,-129.783,"DFO_MEDS"
1993,1993-02-07,"C46185 S. Hecate Strait",8.01,52.407,-129.783,"DFO_MEDS"
1993,1993-02-08,"C46185 S. Hecate Strait",7.827,52.407,-129.783,"DFO_MEDS"
1993,1993-02-09,"C46185 S. Hecate Strait",7.705,52.407,-129.783,"DFO_MEDS"
1993,1993-02-10,"C46185 S. Hecate Strait",7.927,52.407,-129.783,"DFO_MEDS"
1993,1993-02-11,"C46185 S. Hecate Strait",8.482,52.407,-129.783,"DFO_MEDS"
1993,1993-02-12,"C46185 S. Hecate Strait",8.467,52.407,-129.783,"DFO_MEDS"
1993,1993-02-13,"C46185 S. Hecate Strait",8.414,52.407,-129.783,"DFO_MEDS"
1993,1993-02-14,"C46185 S. Hecate Strait",8.336,52.407,-129.783,"DFO_MEDS"
1993,1993-02-15,"C46185 S. Hecate Strait",8.235,52.407,-129.783,"DFO_MEDS"
1993,1993-02-16,"C46185 S. Hecate Strait",8.182,52.407,-129.783,"DFO_MEDS"
1993,1993-02-17,"C46185 S. Hecate Strait",8.157,52.407,-129.783,"DFO_MEDS"
1993,1993-02-18,"C46185 S. Hecate Strait",8.005,52.407,-129.783,"DFO_MEDS"
1993,1993-02-19,"C46185 S. Hecate Strait",7.533,52.407,-129.783,"DFO_MEDS"
1993,1993-02-20,"C46185 S. Hecate Strait",7.267,52.407,-129.783,"DFO_MEDS"
1993,1993-02-21,"C46185 S. Hecate Strait",7.094,52.407,-129.783,"DFO_MEDS"
1993,1993-02-22,"C46185 S. Hecate Strait",7.072,52.407,-129.783,"DFO_MEDS"
1993,1993-02-23,"C46185 S. Hecate Strait",7.057,52.407,-129.783,"DFO_MEDS"
1993,1993-02-24,"C46185 S. Hecate Strait",7.105,52.407,-129.783,"DFO_MEDS"
1993,1993-02-25,"C46185 S. Hecate Strait",7.395,52.407,-129.783,"DFO_MEDS"
1993,1993-02-26,"C46185 S. Hecate Strait",7.381,52.407,-129.783,"DFO_MEDS"
1993,1993-02-27,"C46185 S. Hecate Strait",7.038,52.407,-129.783,"DFO_MEDS"
1993,1993-02-28,"C46185 S. Hecate Strait",6.796,52.407,-129.783,"DFO_MEDS"
1993,1993-03-01,"C46185 S. Hecate Strait",7.277,52.407,-129.783,"DFO_MEDS"
1993,1993-03-02,"C46185 S. Hecate Strait",7.255,52.407,-129.783,"DFO_MEDS"
1993,1993-03-03,"C46185 S. Hecate Strait",7.261,52.407,-129.783,"DFO_MEDS"
1993,1993-03-04,"C46185 S. Hecate Strait",7.629,52.407,-129.783,"DFO_MEDS"
1993,1993-03-05,"C46185 S. Hecate Strait",7.455,52.407,-129.783,"DFO_MEDS"
1993,1993-03-06,"C46185 S. Hecate Strait",7.539,52.407,-129.783,"DFO_MEDS"
1993,1993-03-07,"C46185 S. Hecate Strait",7.625,52.407,-129.783,"DFO_MEDS"
1993,1993-03-08,"C46185 S. Hecate Strait",7.461,52.407,-129.783,"DFO_MEDS"
1993,1993-03-09,"C46185 S. Hecate Strait",7.41,52.407,-129.783,"DFO_MEDS"
1993,1993-03-10,"C46185 S. Hecate Strait",7.361,52.407,-129.783,"DFO_MEDS"
1993,1993-03-11,"C46185 S. Hecate Strait",7.373,52.407,-129.783,"DFO_MEDS"
1993,1993-03-12,"C46185 S. Hecate Strait",7.413,52.407,-129.783,"DFO_MEDS"
1993,1993-03-13,"C46185 S. Hecate Strait",7.483,52.407,-129.783,"DFO_MEDS"
1993,1993-03-14,"C46185 S. Hecate Strait",7.429,52.407,-129.783,"DFO_MEDS"
1993,1993-03-15,"C46185 S. Hecate Strait",7.305,52.407,-129.783,"DFO_MEDS"
1993,1993-03-16,"C46185 S. Hecate Strait",7.31,52.407,-129.783,"DFO_MEDS"
1993,1993-03-17,"C46185 S. Hecate Strait",7.35,52.407,-129.783,"DFO_MEDS"
1993,1993-03-18,"C46185 S. Hecate Strait",7.37,52.407,-129.783,"DFO_MEDS"
1993,1993-03-19,"C46185 S. Hecate Strait",7.35,52.407,-129.783,"DFO_MEDS"
1993,1993-03-20,"C46185 S. Hecate Strait",7.4,52.407,-129.783,"DFO_MEDS"
1993,1993-03-21,"C46185 S. Hecate Strait",7.4,52.407,-129.783,"DFO_MEDS"
1993,1993-03-22,"C46185 S. Hecate Strait",7.481,52.407,-129.783,"DFO_MEDS"
1993,1993-03-23,"C46185 S. Hecate Strait",7.646,52.407,-129.783,"DFO_MEDS"
1993,1993-03-24,"C46185 S. Hecate Strait",7.875,52.407,-129.783,"DFO_MEDS"
1993,1993-03-25,"C46185 S. Hecate Strait",7.821,52.407,-129.783,"DFO_MEDS"
1993,1993-03-26,"C46185 S. Hecate Strait",7.713,52.407,-129.783,"DFO_MEDS"
1993,1993-03-27,"C46185 S. Hecate Strait",7.783,52.407,-129.783,"DFO_MEDS"
1993,1993-03-28,"C46185 S. Hecate Strait",7.859,52.407,-129.783,"DFO_MEDS"
1993,1993-03-29,"C46185 S. Hecate Strait",7.7,52.407,-129.783,"DFO_MEDS"
1993,1993-03-30,"C46185 S. Hecate Strait",7.671,52.407,-129.783,"DFO_MEDS"
1993,1993-03-31,"C46185 S. Hecate Strait",7.671,52.407,-129.783,"DFO_MEDS"
1993,1993-04-01,"C46185 S. Hecate Strait",7.721,52.407,-129.783,"DFO_MEDS"
1993,1993-04-02,"C46185 S. Hecate Strait",7.946,52.407,-129.783,"DFO_MEDS"
1993,1993-04-03,"C46185 S. Hecate Strait",8.009,52.407,-129.783,"DFO_MEDS"
1993,1993-04-04,"C46185 S. Hecate Strait",7.965,52.407,-129.783,"DFO_MEDS"
1993,1993-04-05,"C46185 S. Hecate Strait",8.008,52.407,-129.783,"DFO_MEDS"
